node_id1 node_id2 t label
1908 1912 70 English
1426 1443 71 English
1443 1502 71 English
1443 1511 71 English
1504 1653 71 English
1562 1707 71 English
1564 1574 71 English
1567 1727 71 English
1625 1902 71 English
1673 1695 71 English
1680 1745 71 English
1688 1745 71 English
1723 1809 71 English
1753 1772 71 English
1759 1764 71 English
1760 1772 71 English
1761 1783 71 English
1764 1798 71 English
1772 1783 71 English
1775 1787 71 English
1802 1803 71 English
1908 1912 71 English
1443 1502 72 English
1451 1489 72 English
1500 1533 72 English
1503 1504 72 English
1503 1524 72 English
1504 1525 72 English
1504 1528 72 English
1533 1549 72 English
1551 1712 72 English
1564 1574 72 English
1564 1735 72 English
1653 1815 72 English
1661 1695 72 English
1665 1920 72 English
1673 1695 72 English
1753 1760 72 English
1759 1764 72 English
1802 1803 72 English
1908 1912 72 English
1426 1443 73 English
1443 1502 73 English
1451 1489 73 English
1503 1524 73 English
1504 1519 73 English
1504 1653 73 English
1504 1815 73 English
1564 1574 73 English
1661 1684 73 English
1665 1920 73 English
1673 1695 73 English
1684 1745 73 English
1711 1778 73 English
1752 1798 73 English
1753 1761 73 English
1753 1774 73 English
1760 1761 73 English
1760 1772 73 English
1760 1774 73 English
1760 1798 73 English
1761 1772 73 English
1764 1798 73 English
1426 1443 74 English
1443 1511 74 English
1451 1489 74 English
1452 1498 74 English
1489 1592 74 English
1503 1524 74 English
1504 1705 74 English
1564 1574 74 English
1564 1735 74 English
1574 1735 74 English
1653 1815 74 English
1665 1745 74 English
1665 1920 74 English
1764 1775 74 English
1802 1803 74 English
1443 1511 75 English
1451 1489 75 English
1489 1563 75 English
1525 1533 75 English
1528 1546 75 English
1546 1548 75 English
1555 1558 75 English
1574 1700 75 English
1574 1735 75 English
1650 1713 75 English
1656 1675 75 English
1663 1665 75 English
1684 1698 75 English
1684 1745 75 English
1698 1745 75 English
1711 1787 75 English
1723 1809 75 English
1753 1774 75 English
1766 1770 75 English
1767 1775 75 English
1802 1803 75 English
1821 1857 75 English
1443 1502 76 English
1451 1489 76 English
1486 1511 76 English
1489 1592 76 English
1528 1548 76 English
1558 1567 76 English
1567 1727 76 English
1574 1707 76 English
1580 1685 76 English
1656 1675 76 English
1663 1665 76 English
1665 1920 76 English
1668 1824 76 English
1688 1745 76 English
1698 1745 76 English
1711 1753 76 English
1711 1778 76 English
1711 1787 76 English
1723 1809 76 English
1737 1909 76 English
1741 1843 76 English
1753 1757 76 English
1753 1774 76 English
1766 1770 76 English
1767 1775 76 English
1778 1787 76 English
1802 1803 76 English
1451 1489 77 English
1461 1480 77 English
1489 1592 77 English
1546 1548 77 English
1555 1685 77 English
1558 1574 77 English
1567 1727 77 English
1574 1700 77 English
1580 1685 77 English
1603 1922 77 English
1613 1628 77 English
1650 1854 77 English
1663 1665 77 English
1665 1745 77 English
1665 1920 77 English
1666 1695 77 English
1668 1824 77 English
1680 1745 77 English
1698 1745 77 English
1711 1774 77 English
1727 1735 77 English
1731 1735 77 English
1764 1772 77 English
1767 1775 77 English
1774 1787 77 English
1778 1787 77 English
1802 1803 77 English
1888 1892 77 English
1443 1502 78 English
1451 1489 78 English
1489 1592 78 English
1555 1685 78 English
1567 1727 78 English
1661 1695 78 English
1663 1665 78 English
1663 1684 78 English
1663 1920 78 English
1666 1695 78 English
1668 1824 78 English
1711 1787 78 English
1737 1909 78 English
1738 1909 78 English
1753 1764 78 English
1764 1775 78 English
1764 1783 78 English
1766 1770 78 English
1772 1778 78 English
1772 1783 78 English
1772 1787 78 English
1802 1803 78 English
1888 1892 78 English
1908 1912 78 English
1441 1486 79 English
1443 1502 79 English
1451 1489 79 English
1555 1685 79 English
1558 1727 79 English
1567 1727 79 English
1574 1727 79 English
1603 1922 79 English
1604 1852 79 English
1661 1695 79 English
1663 1665 79 English
1663 1684 79 English
1663 1920 79 English
1702 1889 79 English
1711 1759 79 English
1737 1909 79 English
1772 1778 79 English
1772 1787 79 English
1775 1783 79 English
1863 1889 79 English
1426 1443 80 English
1443 1502 80 English
1451 1489 80 English
1489 1592 80 English
1503 1528 80 English
1504 1519 80 English
1520 1668 80 English
1551 1712 80 English
1609 1917 80 English
1661 1695 80 English
1663 1665 80 English
1663 1684 80 English
1680 1688 80 English
1680 1745 80 English
1688 1912 80 English
1711 1783 80 English
1737 1780 80 English
1737 1909 80 English
1738 1909 80 English
1745 1912 80 English
1753 1772 80 English
1759 1783 80 English
1766 1770 80 English
1772 1778 80 English
1775 1783 80 English
1820 1833 80 English
1451 1489 81 English
1503 1524 81 English
1503 1528 81 English
1524 1528 81 English
1551 1727 81 English
1564 1570 81 English
1650 1704 81 English
1661 1695 81 English
1663 1698 81 English
1680 1688 81 English
1723 1801 81 English
1723 1843 81 English
1737 1909 81 English
1745 1912 81 English
1749 1863 81 English
1774 1775 81 English
1775 1783 81 English
1820 1833 81 English
1431 1465 82 English
1451 1489 82 English
1489 1592 82 English
1503 1524 82 English
1503 1528 82 English
1551 1727 82 English
1580 1685 82 English
1604 1852 82 English
1653 1705 82 English
1661 1695 82 English
1665 1745 82 English
1665 1920 82 English
1680 1688 82 English
1688 1745 82 English
1702 1889 82 English
1704 1713 82 English
1745 1920 82 English
1749 1863 82 English
1764 1775 82 English
1820 1833 82 English
1888 1892 82 English
1451 1489 83 English
1489 1592 83 English
1574 1700 83 English
1617 1641 83 English
1650 1898 83 English
1656 1745 83 English
1663 1698 83 English
1666 1695 83 English
1673 1695 83 English
1680 1912 83 English
1704 1713 83 English
1737 1909 83 English
1759 1783 83 English
1764 1772 83 English
1775 1783 83 English
1775 1792 83 English
1783 1792 83 English
1911 1916 83 English
1451 1489 84 English
1503 1524 84 English
1538 1815 84 English
1580 1685 84 English
1606 1616 84 English
1617 1641 84 English
1617 1919 84 English
1625 1902 84 English
1650 1898 84 English
1663 1698 84 English
1664 1675 84 English
1666 1675 84 English
1673 1695 84 English
1688 1912 84 English
1704 1713 84 English
1711 1759 84 English
1737 1909 84 English
1753 1787 84 English
1757 1768 84 English
1759 1783 84 English
1775 1783 84 English
1775 1792 84 English
1820 1833 84 English
1855 1883 84 English
1441 1486 85 English
1451 1489 85 English
1452 1498 85 English
1503 1524 85 English
1503 1528 85 English
1579 1580 85 English
1580 1685 85 English
1613 1907 85 English
1625 1852 85 English
1650 1877 85 English
1663 1698 85 English
1675 1908 85 English
1680 1688 85 English
1688 1912 85 English
1711 1764 85 English
1757 1768 85 English
1759 1783 85 English
1764 1774 85 English
1764 1787 85 English
1775 1783 85 English
1782 1859 85 English
1820 1833 85 English
1861 1877 85 English
1913 1922 85 English
1451 1489 86 English
1452 1498 86 English
1489 1592 86 English
1503 1524 86 English
1533 1546 86 English
1533 1548 86 English
1555 1685 86 English
1574 1700 86 English
1580 1685 86 English
1663 1665 86 English
1663 1920 86 English
1711 1787 86 English
1714 1795 86 English
1723 1809 86 English
1737 1909 86 English
1752 1783 86 English
1753 1783 86 English
1757 1783 86 English
1775 1783 86 English
1775 1792 86 English
1820 1833 86 English
1443 1502 87 English
1451 1489 87 English
1533 1548 87 English
1533 1549 87 English
1548 1549 87 English
1580 1685 87 English
1625 1902 87 English
1650 1739 87 English
1663 1665 87 English
1663 1920 87 English
1706 1718 87 English
1706 1858 87 English
1706 1872 87 English
1718 1858 87 English
1718 1872 87 English
1723 1809 87 English
1739 1743 87 English
1753 1761 87 English
1757 1778 87 English
1805 1880 87 English
1858 1872 87 English
1877 1890 87 English
1890 1898 87 English
1437 1824 88 English
1441 1486 88 English
1443 1511 88 English
1489 1592 88 English
1533 1549 88 English
1567 1727 88 English
1574 1707 88 English
1580 1685 88 English
1617 1902 88 English
1617 1911 88 English
1625 1911 88 English
1650 1706 88 English
1650 1708 88 English
1663 1665 88 English
1666 1688 88 English
1674 1695 88 English
1674 1745 88 English
1680 1908 88 English
1688 1908 88 English
1698 1745 88 English
1702 1889 88 English
1706 1858 88 English
1706 1872 88 English
1708 1851 88 English
1711 1759 88 English
1723 1809 88 English
1737 1909 88 English
1757 1768 88 English
1757 1783 88 English
1761 1792 88 English
1764 1787 88 English
1774 1775 88 English
1858 1872 88 English
1890 1898 88 English
1437 1824 89 English
1441 1486 89 English
1461 1480 89 English
1489 1592 89 English
1525 1528 89 English
1532 1815 89 English
1574 1707 89 English
1580 1685 89 English
1617 1628 89 English
1650 1706 89 English
1661 1695 89 English
1663 1665 89 English
1702 1889 89 English
1706 1851 89 English
1706 1858 89 English
1711 1759 89 English
1718 1898 89 English
1723 1809 89 English
1737 1909 89 English
1743 1887 89 English
1757 1783 89 English
1759 1761 89 English
1759 1772 89 English
1851 1861 89 English
1452 1498 90 English
1489 1592 90 English
1528 1533 90 English
1532 1538 90 English
1574 1707 90 English
1580 1685 90 English
1604 1617 90 English
1650 1872 90 English
1661 1695 90 English
1663 1665 90 English
1673 1695 90 English
1704 1713 90 English
1706 1851 90 English
1706 1861 90 English
1708 1858 90 English
1711 1759 90 English
1711 1761 90 English
1749 1863 90 English
1749 1883 90 English
1759 1761 90 English
1854 1872 90 English
1452 1498 91 English
1532 1538 91 English
1555 1685 91 English
1567 1727 91 English
1656 1908 91 English
1663 1665 91 English
1663 1779 91 English
1663 1920 91 English
1664 1696 91 English
1664 1908 91 English
1666 1695 91 English
1673 1682 91 English
1680 1908 91 English
1684 1688 91 English
1684 1779 91 English
1706 1872 91 English
1708 1858 91 English
1711 1759 91 English
1723 1809 91 English
1749 1863 91 English
1759 1761 91 English
1770 1772 91 English
1780 1909 91 English
1872 1877 91 English
1890 1898 91 English
1503 1524 92 English
1567 1727 92 English
1585 1824 92 English
1663 1665 92 English
1673 1682 92 English
1673 1695 92 English
1680 1912 92 English
1704 1877 92 English
1719 1843 92 English
1723 1809 92 English
1749 1863 92 English
1761 1766 92 English
1766 1774 92 English
1766 1792 92 English
1768 1796 92 English
1770 1772 92 English
1877 1890 92 English
1431 1465 93 English
1503 1524 93 English
1552 1555 93 English
1563 1592 93 English
1585 1824 93 English
1663 1665 93 English
1673 1695 93 English
1682 1695 93 English
1706 1861 93 English
1757 1792 93 English
1760 1796 93 English
1761 1766 93 English
1770 1772 93 English
1770 1778 93 English
1792 1796 93 English
1877 1890 93 English
1437 1824 94 English
1503 1524 94 English
1552 1555 94 English
1555 1685 94 English
1560 1709 94 English
1562 1574 94 English
1567 1727 94 English
1580 1685 94 English
1632 1835 94 English
1673 1682 94 English
1673 1695 94 English
1706 1861 94 English
1708 1743 94 English
1723 1809 94 English
1761 1766 94 English
1761 1792 94 English
1772 1792 94 English
1796 1798 94 English
1489 1563 95 English
1489 1592 95 English
1503 1524 95 English
1562 1567 95 English
1663 1665 95 English
1663 1698 95 English
1706 1743 95 English
1706 1851 95 English
1711 1759 95 English
1757 1760 95 English
1761 1766 95 English
1766 1792 95 English
1796 1798 95 English
1890 1898 95 English
1437 1585 96 English
1489 1563 96 English
1532 1815 96 English
1552 1555 96 English
1552 1580 96 English
1552 1712 96 English
1562 1567 96 English
1580 1685 96 English
1617 1641 96 English
1650 1890 96 English
1663 1665 96 English
1663 1698 96 English
1665 1920 96 English
1666 1695 96 English
1702 1854 96 English
1706 1851 96 English
1706 1861 96 English
1708 1858 96 English
1718 1887 96 English
1743 1861 96 English
1749 1883 96 English
1752 1783 96 English
1766 1792 96 English
1796 1798 96 English
1883 1897 96 English
1431 1453 97 English
1437 1585 97 English
1441 1486 97 English
1503 1524 97 English
1552 1555 97 English
1564 1570 97 English
1603 1643 97 English
1604 1852 97 English
1650 1890 97 English
1663 1665 97 English
1673 1695 97 English
1682 1687 97 English
1682 1695 97 English
1684 1920 97 English
1702 1854 97 English
1704 1877 97 English
1711 1759 97 English
1752 1783 97 English
1766 1792 97 English
1796 1798 97 English
1801 1822 97 English
1802 1803 97 English
1890 1898 97 English
1426 1443 98 English
1437 1585 98 English
1489 1592 98 English
1503 1524 98 English
1552 1555 98 English
1567 1574 98 English
1567 1727 98 English
1594 1709 98 English
1603 1643 98 English
1663 1698 98 English
1663 1745 98 English
1665 1920 98 English
1704 1877 98 English
1706 1708 98 English
1711 1761 98 English
1723 1809 98 English
1741 1843 98 English
1743 1887 98 English
1749 1863 98 English
1752 1783 98 English
1759 1761 98 English
1768 1796 98 English
1796 1798 98 English
1802 1803 98 English
1890 1898 98 English
1911 1919 98 English
1913 1922 98 English
1479 1482 99 English
1489 1592 99 English
1500 1504 99 English
1500 1653 99 English
1503 1524 99 English
1528 1532 99 English
1528 1533 99 English
1532 1533 99 English
1533 1653 99 English
1552 1555 99 English
1560 1594 99 English
1663 1698 99 English
1697 1765 99 English
1702 1854 99 English
1704 1877 99 English
1706 1743 99 English
1706 1851 99 English
1723 1809 99 English
1741 1843 99 English
1749 1863 99 English
1749 1883 99 English
1759 1761 99 English
1764 1783 99 English
1877 1890 99 English
1890 1898 99 English
1489 1592 100 English
1500 1504 100 English
1500 1546 100 English
1500 1653 100 English
1503 1524 100 English
1503 1533 100 English
1528 1533 100 English
1528 1548 100 English
1546 1653 100 English
1552 1555 100 English
1560 1709 100 English
1603 1643 100 English
1613 1628 100 English
1663 1665 100 English
1663 1698 100 English
1673 1695 100 English
1706 1851 100 English
1718 1887 100 English
1749 1883 100 English
1766 1796 100 English
1783 1792 100 English
1877 1890 100 English
1890 1898 100 English
1437 1585 101 English
1503 1504 101 English
1503 1524 101 English
1504 1525 101 English
1504 1548 101 English
1546 1653 101 English
1552 1555 101 English
1585 1824 101 English
1613 1628 101 English
1661 1682 101 English
1663 1684 101 English
1666 1682 101 English
1680 1912 101 English
1684 1779 101 English
1700 1707 101 English
1706 1851 101 English
1718 1887 101 English
1723 1809 101 English
1757 1783 101 English
1757 1796 101 English
1759 1761 101 English
1772 1774 101 English
1778 1796 101 English
1783 1796 101 English
1437 1824 102 English
1452 1498 102 English
1503 1524 102 English
1504 1653 102 English
1585 1824 102 English
1603 1922 102 English
1643 1648 102 English
1661 1682 102 English
1663 1665 102 English
1663 1684 102 English
1673 1695 102 English
1680 1908 102 English
1680 1912 102 English
1682 1695 102 English
1706 1743 102 English
1711 1761 102 English
1718 1855 102 English
1718 1887 102 English
1749 1863 102 English
1749 1883 102 English
1757 1796 102 English
1768 1792 102 English
1782 1859 102 English
1795 1859 102 English
1877 1890 102 English
1908 1912 102 English
1503 1524 103 English
1504 1533 103 English
1552 1555 103 English
1585 1824 103 English
1604 1617 103 English
1604 1852 103 English
1613 1628 103 English
1625 1902 103 English
1663 1684 103 English
1663 1698 103 English
1664 1745 103 English
1673 1695 103 English
1680 1688 103 English
1695 1745 103 English
1704 1877 103 English
1706 1851 103 English
1718 1887 103 English
1719 1746 103 English
1719 1820 103 English
1723 1809 103 English
1743 1861 103 English
1768 1792 103 English
1782 1859 103 English
1890 1898 103 English
1441 1486 104 English
1503 1524 104 English
1552 1555 104 English
1585 1824 104 English
1613 1628 104 English
1613 1907 104 English
1663 1665 104 English
1663 1684 104 English
